# Узлы интерполяции
1.3963963964e-02 8.3809106448e-03
1.4064064064e-02 1.2856789963e-02
1.4164164164e-02 1.4112872895e-02
1.4264264264e-02 1.1927054457e-02
1.4364364364e-02 6.9078914281e-03
1.4464464464e-02 2.8796438164e-04
1.4564564565e-02 -6.4037766360e-03
1.4664664665e-02 -1.1701897268e-02
1.4764764765e-02 -1.4513984942e-02
1.4864864865e-02 -1.4320301712e-02
1.4964964965e-02 -1.1235936421e-02
1.5065065065e-02 -5.9399585938e-03
1.5165165165e-02 4.9811133297e-04
1.5265265265e-02 6.8486903198e-03
1.5365365365e-02 1.1959430310e-02
1.5465465465e-02 1.4955387428e-02
1.5565565566e-02 1.5371002477e-02
1.5665665666e-02 1.3199212651e-02
1.5765765766e-02 8.8592722208e-03
1.5865865866e-02 3.0982109246e-03
1.5965965966e-02 -3.1504171556e-03
1.6066066066e-02 -8.9233405045e-03
1.6166166166e-02 -1.3374121406e-02
1.6266266266e-02 -1.5888745712e-02
1.6366366366e-02 -1.6156959995e-02
1.6466466466e-02 -1.4194268064e-02
1.6566566567e-02 -1.0317150860e-02
1.6666666667e-02 -5.0801770184e-03
1.6766766767e-02 8.1235651692e-04
1.6866866867e-02 6.6059460432e-03
1.6966966967e-02 1.1592717003e-02
1.7067067067e-02 1.5193888789e-02
1.7167167167e-02 1.7019480485e-02
1.7267267267e-02 1.6900697109e-02
1.7367367367e-02 1.4894236195e-02
1.7467467467e-02 1.1261077734e-02
1.7567567568e-02 6.4248579381e-03
1.7667667668e-02 9.1651931739e-04
1.7767767768e-02 -4.6874453122e-03
1.7867867868e-02 -9.8260883007e-03
1.7967967968e-02 -1.4008331895e-02
1.8068068068e-02 -1.6855858182e-02
1.8168168168e-02 -1.8131607790e-02
1.8268268268e-02 -1.7752685581e-02
1.8368368368e-02 -1.5788092637e-02
1.8468468468e-02 -1.2443055917e-02
1.8568568569e-02 -8.0327248058e-03
1.8668668669e-02 -2.9486109379e-03
1.8768768769e-02 2.3786295758e-03
1.8868868869e-02 7.5165935049e-03
1.8968968969e-02 1.2065630286e-02
1.9069069069e-02 1.5687969861e-02
1.9169169169e-02 1.8129727137e-02
1.9269269269e-02 1.9234796771e-02
1.9369369369e-02 1.8950391142e-02
1.9469469469e-02 1.7324633000e-02
1.9569569570e-02 1.4497153545e-02
1.9669669670e-02 1.0684043427e-02
1.9769769770e-02 6.1587503112e-03
1.9869869870e-02 1.2306165312e-03
1.9969969970e-02 -3.7772813730e-03
2.0070070070e-02 -8.5494710681e-03
2.0170170170e-02 -1.2797306219e-02
2.0270270270e-02 -1.6275058948e-02
2.0370370370e-02 -1.8792181408e-02
2.0470470470e-02 -2.0221350776e-02
2.0570570571e-02 -2.0502211465e-02
2.0670670671e-02 -1.9640995103e-02
2.0770770771e-02 -1.7706420789e-02
2.0870870871e-02 -1.4822448433e-02
2.0970970971e-02 -1.1158573528e-02
2.1071071071e-02 -6.9184136940e-03
2.1171171171e-02 -2.3273495080e-03
2.1271271271e-02 2.3800490398e-03
2.1371371371e-02 6.9721459853e-03
2.1471471471e-02 1.1231342133e-02
2.1571571572e-02 1.4963698651e-02
2.1671671672e-02 1.8006745058e-02
2.1771771772e-02 2.0235259234e-02
2.1871871872e-02 2.1564926780e-02
2.1971971972e-02 2.1953896797e-02
2.2072072072e-02 2.1402347036e-02
2.2172172172e-02 1.9950250465e-02
2.2272272272e-02 1.7673596224e-02
2.2372372372e-02 1.4679360139e-02
2.2472472472e-02 1.1099544081e-02
2.2572572573e-02 7.0846107295e-03
2.2672672673e-02 2.7966326341e-03
2.2772772773e-02 -1.5975457986e-03
2.2872872873e-02 -5.9328652006e-03
2.2972972973e-02 -1.0052096713e-02
2.3073073073e-02 -1.3811188596e-02
2.3173173173e-02 -1.7083771955e-02
2.3273273273e-02 -1.9764729351e-02
2.3373373373e-02 -2.1772774409e-02
2.3473473473e-02 -2.3052031772e-02
2.3573573574e-02 -2.3572643859e-02
2.3673673674e-02 -2.3330462785e-02
2.3773773774e-02 -2.2345912101e-02
2.3873873874e-02 -2.0662123371e-02
2.3973973974e-02 -1.8342467074e-02
2.4074074074e-02 -1.5467606053e-02
2.4174174174e-02 -1.2132203212e-02
2.4274274274e-02 -8.4414138403e-03
2.4374374374e-02 -4.5072875286e-03
2.4474474474e-02 -4.4519572178e-04
2.4574574575e-02 3.6296106381e-03
2.4674674675e-02 7.6052225873e-03
2.4774774775e-02 1.1375997924e-02
2.4874874875e-02 1.4845129183e-02
2.4974974975e-02 1.7926810524e-02
2.5075075075e-02 2.0547974697e-02
2.5175175175e-02 2.2649585956e-02
2.5275275275e-02 2.4187488285e-02
2.5375375375e-02 2.5132820498e-02
2.5475475475e-02 2.5472020280e-02
2.5575575576e-02 2.5206448141e-02
2.5675675676e-02 2.4351669340e-02
2.5775775776e-02 2.2936437213e-02
2.5875875876e-02 2.1001425017e-02
2.5975975976e-02 1.8597755497e-02
2.6076076076e-02 1.5785377995e-02
2.6176176176e-02 1.2631342236e-02
2.6276276276e-02 9.2080160939e-03
2.6376376376e-02 5.5912918300e-03
2.6476476476e-02 1.8588216969e-03
2.6576576577e-02 -1.9116803875e-03
2.6676676677e-02 -5.6440390518e-03
2.6776776777e-02 -9.2650924426e-03
2.6876876877e-02 -1.2706019883e-02
2.6976976977e-02 -1.5903505202e-02
2.7077077077e-02 -1.8800723645e-02
2.7177177177e-02 -2.1348145011e-02
2.7277277277e-02 -2.3504150044e-02
2.7377377377e-02 -2.5235461200e-02
2.7477477477e-02 -2.6517392506e-02
2.7577577578e-02 -2.7333926459e-02
2.7677677678e-02 -2.7677628589e-02
2.7777777778e-02 -2.7549412596e-02
2.7877877878e-02 -2.6958170737e-02
2.7977977978e-02 -2.5920285449e-02
2.8078078078e-02 -2.4459039102e-02
2.8178178178e-02 -2.2603939246e-02
2.8278278278e-02 -2.0389976826e-02
2.8378378378e-02 -1.7856834630e-02
2.8478478478e-02 -1.5048062691e-02
2.8578578579e-02 -1.2010236613e-02
2.8678678679e-02 -8.7921137844e-03
2.8778778779e-02 -5.4438012962e-03
2.8878878879e-02 -2.0159480795e-03
2.8978978979e-02 1.4410276149e-03
2.9079079079e-02 4.8776657205e-03
2.9179179179e-02 8.2461386528e-03
2.9279279279e-02 1.1500865699e-02
2.9379379379e-02 1.4599062249e-02
2.9479479479e-02 1.7501220044e-02
2.9579579580e-02 2.0171515947e-02
2.9679679680e-02 2.2578148024e-02
2.9779779780e-02 2.4693598886e-02
2.9879879880e-02 2.6494827314e-02
2.9979979980e-02 2.7963390142e-02
3.0080080080e-02 2.9085497237e-02
3.0180180180e-02 2.9852003111e-02
3.0280280280e-02 3.0258339342e-02
3.0380380380e-02 3.0304392468e-02
3.0480480480e-02 2.9994332403e-02
3.0580580581e-02 2.9336396717e-02
3.0680680681e-02 2.8342636303e-02
3.0780780781e-02 2.7028628039e-02
3.0880880881e-02 2.5413160085e-02
3.0980980981e-02 2.3517895351e-02
3.1081081081e-02 2.1367018580e-02
3.1181181181e-02 1.8986872253e-02
3.1281281281e-02 1.6405586307e-02
3.1381381381e-02 1.3652706351e-02
3.1481481481e-02 1.0758824745e-02
3.1581581582e-02 7.7552185555e-03
3.1681681682e-02 4.6734980365e-03
3.1781781782e-02 1.5452688732e-03
3.1881881882e-02 -1.5981889318e-03
3.1981981982e-02 -4.7262230718e-03
3.2082082082e-02 -7.8090897707e-03
3.2182182182e-02 -1.0818211746e-02
3.2282282282e-02 -1.3726411978e-02
3.2382382382e-02 -1.6508122326e-02
3.2482482482e-02 -1.9139566354e-02
3.2582582583e-02 -2.1598916061e-02
3.2682682683e-02 -2.3866422511e-02
3.2782782783e-02 -2.5924520601e-02
3.2882882883e-02 -2.7757908480e-02
3.2982982983e-02 -2.9353602355e-02
3.3083083083e-02 -3.0700967579e-02
3.3183183183e-02 -3.1791727142e-02
3.3283283283e-02 -3.2619948777e-02
3.3383383383e-02 -3.3182012062e-02
3.3483483483e-02 -3.3476556965e-02
3.3583583584e-02 -3.3504415357e-02
3.3683683684e-02 -3.3268527108e-02
3.3783783784e-02 -3.2773842355e-02
3.3883883884e-02 -3.2027211613e-02
3.3983983984e-02 -3.1037265344e-02
3.4084084084e-02 -2.9814284624e-02
3.4184184184e-02 -2.8370064485e-02
3.4284284284e-02 -2.6717771499e-02
3.4384384384e-02 -2.4871797084e-02
3.4484484484e-02 -2.2847607976e-02
3.4584584585e-02 -2.0661595227e-02
3.4684684685e-02 -1.8330923007e-02
3.4784784785e-02 -1.5873378423e-02
3.4884884885e-02 -1.3307223452e-02
3.4984984985e-02 -1.0651050031e-02
3.5085085085e-02 -7.9236392129e-03
3.5185185185e-02 -5.1438252446e-03
3.5285285285e-02 -2.3303652992e-03
3.5385385385e-02 4.9818448128e-04
3.5485485485e-02 3.3235860732e-03
3.5585585586e-02 6.1280293167e-03
3.5685685686e-02 8.8942339336e-03
3.5785785786e-02 1.1605543515e-02
3.5885885886e-02 1.4246011250e-02
3.5985985986e-02 1.6800477261e-02
3.6086086086e-02 1.9254637437e-02
3.6186186186e-02 2.1595103794e-02
3.6286286286e-02 2.3809456368e-02
3.6386386386e-02 2.5886286778e-02
3.6486486486e-02 2.7815233601e-02
3.6586586587e-02 2.9587009759e-02
3.6686686687e-02 3.1193422178e-02
3.6786786787e-02 3.2627383984e-02
3.6886886887e-02 3.3882919564e-02
3.6986986987e-02 3.4955162825e-02
3.7087087087e-02 3.5840349025e-02
3.7187187187e-02 3.6535800557e-02
3.7287287287e-02 3.7039907079e-02
3.7387387387e-02 3.7352100425e-02
3.7487487487e-02 3.7472824682e-02
3.7587587588e-02 3.7403501896e-02
3.7687687688e-02 3.7146493794e-02
3.7787787788e-02 3.6705059982e-02
3.7887887888e-02 3.6083313011e-02
3.7987987988e-02 3.5286170737e-02
3.8088088088e-02 3.4319306379e-02
3.8188188188e-02 3.3189096670e-02
3.8288288288e-02 3.1902568474e-02
3.8388388388e-02 3.0467344244e-02
3.8488488488e-02 2.8891586676e-02
3.8588588589e-02 2.7183942880e-02
3.8688688689e-02 2.5353488408e-02
3.8788788789e-02 2.3409671419e-02
3.8888888889e-02 2.1362257277e-02
3.8988988989e-02 1.9221273839e-02
3.9089089089e-02 1.6996957675e-02
3.9189189189e-02 1.4699701454e-02
3.9289289289e-02 1.2340002687e-02
3.9389389389e-02 9.9284140278e-03
3.9489489489e-02 7.4754952873e-03
3.9589589590e-02 4.9917673162e-03
3.9689689690e-02 2.4876678842e-03
3.9789789790e-02 -2.6490329929e-05
3.9889889890e-02 -2.5405595447e-03
3.9989989990e-02 -5.0445943963e-03
4.0090090090e-02 -7.5288871115e-03
4.0190190190e-02 -9.9840002855e-03
4.0290290290e-02 -1.2400797229e-02
4.0390390390e-02 -1.4770469867e-02
4.0490490490e-02 -1.7084564178e-02
4.0590590591e-02 -1.9335003185e-02
4.0690690691e-02 -2.1514107504e-02
4.0790790791e-02 -2.3614613493e-02
4.0890890891e-02 -2.5629689015e-02
4.0990990991e-02 -2.7552946879e-02
4.1091091091e-02 -2.9378456007e-02
4.1191191191e-02 -3.1100750382e-02
4.1291291291e-02 -3.2714835845e-02
4.1391391391e-02 -3.4216194822e-02
4.1491491491e-02 -3.5600789044e-02
4.1591591592e-02 -3.6865060361e-02
4.1691691692e-02 -3.8005929713e-02
4.1791791792e-02 -3.9020794368e-02
4.1891891892e-02 -3.9907523506e-02
4.1991991992e-02 -4.0664452243e-02
4.2092092092e-02 -4.1290374197e-02
4.2192192192e-02 -4.1784532683e-02
4.2292292292e-02 -4.2146610637e-02
4.2392392392e-02 -4.2376719367e-02
4.2492492492e-02 -4.2475386222e-02
4.2592592593e-02 -4.2443541276e-02
4.2692692693e-02 -4.2282503122e-02
4.2792792793e-02 -4.1993963862e-02
4.2892892893e-02 -4.1579973391e-02
4.2992992993e-02 -4.1042923062e-02
4.3093093093e-02 -4.0385528804e-02
4.3193193193e-02 -3.9610813804e-02
4.3293293293e-02 -3.8722090803e-02
4.3393393393e-02 -3.7722944101e-02
4.3493493493e-02 -3.6617211351e-02
4.3593593594e-02 -3.5408965191e-02
4.3693693694e-02 -3.4102494810e-02
4.3793793794e-02 -3.2702287490e-02
4.3893893894e-02 -3.1213010197e-02
4.3993993994e-02 -2.9639491282e-02
4.4094094094e-02 -2.7986702339e-02
4.4194194194e-02 -2.6259740275e-02
4.4294294294e-02 -2.4463809641e-02
4.4394394394e-02 -2.2604205268e-02
4.4494494494e-02 -2.0686295249e-02
4.4594594595e-02 -1.8715504308e-02
4.4694694695e-02 -1.6697297587e-02
4.4794794795e-02 -1.4637164880e-02
4.4894894895e-02 -1.2540605356e-02
4.4994994995e-02 -1.0413112781e-02
4.5095095095e-02 -8.2601612678e-03
4.5195195195e-02 -6.0871915779e-03
4.5295295295e-02 -3.8995979861e-03
4.5395395395e-02 -1.7027157241e-03
4.5495495495e-02 4.9819098366e-04
4.5595595596e-02 2.6979402834e-03
4.5695695696e-02 4.8914434483e-03
4.5795795796e-02 7.0737150214e-03
4.5895895896e-02 9.2398823438e-03
4.5995995996e-02 1.1385194466e-02
4.6096096096e-02 1.3505030444e-02
4.6196196196e-02 1.5594907025e-02
4.6296296296e-02 1.7650485725e-02
4.6396396396e-02 1.9667579301e-02
4.6496496496e-02 2.1642157638e-02
4.6596596597e-02 2.3570353043e-02
4.6696696697e-02 2.5448464968e-02
4.6796796797e-02 2.7272964170e-02
4.6896896897e-02 2.9040496318e-02
4.6996996997e-02 3.0747885067e-02
4.7097097097e-02 3.2392134603e-02
4.7197197197e-02 3.3970431683e-02
4.7297297297e-02 3.5480147179e-02
4.7397397397e-02 3.6918837151e-02
4.7497497497e-02 3.8284243455e-02
4.7597597598e-02 3.9574293909e-02
4.7697697698e-02 4.0787102036e-02
4.7797797798e-02 4.1920966395e-02
4.7897897898e-02 4.2974369531e-02
4.7997997998e-02 4.3945976543e-02
4.8098098098e-02 4.4834633307e-02
4.8198198198e-02 4.5639364361e-02
4.8298298298e-02 4.6359370474e-02
4.8398398398e-02 4.6994025918e-02
4.8498498498e-02 4.7542875456e-02
4.8598598599e-02 4.8005631077e-02
4.8698698699e-02 4.8382168475e-02
4.8798798799e-02 4.8672523310e-02
4.8898898899e-02 4.8876887256e-02
4.8998998999e-02 4.8995603861e-02
4.9099099099e-02 4.9029164221e-02
4.9199199199e-02 4.8978202511e-02
4.9299299299e-02 4.8843491352e-02
4.9399399399e-02 4.8625937074e-02
4.9499499499e-02 4.8326574842e-02
4.9599599600e-02 4.7946563704e-02
4.9699699700e-02 4.7487181544e-02
4.9799799800e-02 4.6949819968e-02
4.9899899900e-02 4.6335979133e-02
5.0000000000e-02 4.5647262536e-02
